,model,score,scenario,source,aggragated_from
18,dbrx-instruct,-21.6,wildbench-mix,wildbench_240612,[]
19,yi-1.5-6b-chat,-24.3,wildbench-mix,wildbench_240612,[]
20,mistral-7b-inst-v0.2,-25.0,wildbench-mix,wildbench_240612,[]
21,tulu-2-dpo-70b,-25.4,wildbench-mix,wildbench_240612,[]
22,llama-2-70b-chat,-26.8,wildbench-mix,wildbench_240612,[]
23,qwen1.5-7b-chat,-27.0,wildbench-mix,wildbench_240612,[]
24,phi-3-medium-128k,-33.3,wildbench-mix,wildbench_240612,[]
25,gpt-3.5-turbo-0125,-33.5,wildbench-mix,wildbench_240612,[]
26,llama-2-7b-chat,-48.0,wildbench-mix,wildbench_240612,[]
27,gemma-7b-it,-57.0,wildbench-mix,wildbench_240612,[]
28,gemma-2b-it,-74.1,wildbench-mix,wildbench_240612,[]
13,flan-t5-xxl,0.2244897959183673,mmlu_pro,bluebench_v02,[]
30,granite-13b-chat-v2,0.2857142857142857,mmlu_pro,bluebench_v02,[]
41,granite-13b-instruct-v2,0.0408163265306122,mmlu_pro,bluebench_v02,[]
50,granite-7b-lab,0.2423469387755102,mmlu_pro,bluebench_v02,[]
60,llama-2-13b-chat,0.0943877551020408,mmlu_pro,bluebench_v02,[]
70,llama-2-70b,0.4081632653061224,mmlu_pro,bluebench_v02,[]
81,llama-3-70b-instruct,0.4285714285714285,mmlu_pro,bluebench_v02,[]
92,llama-3-8b,0.375,mmlu_pro,bluebench_v02,[]
103,llama-3-8b-instruct,0.0994897959183673,mmlu_pro,bluebench_v02,[]
112,llama-30b,0.3061224489795918,mmlu_pro,bluebench_v02,[]
121,llama-7b,0.1326530612244897,mmlu_pro,bluebench_v02,[]
132,mistral-v0.1-7b,0.2857142857142857,mmlu_pro,bluebench_v02,[]
143,mixtral-8x7b-instruct-v01,0.375,mmlu_pro,bluebench_v02,[]
153,vicuna-13b-v1.5-16k,0.2857142857142857,mmlu_pro,bluebench_v02,[]
162,vicuna-33b-v1.3,0.2653061224489796,mmlu_pro,bluebench_v02,[]
172,vicuna-v1.3-7b,0.1938775510204081,mmlu_pro,bluebench_v02,[]
182,vicuna-7b-v1.5,0.2857142857142857,mmlu_pro,bluebench_v02,[]
192,zephyr-7b-beta,0.2959183673469387,mmlu_pro,bluebench_v02,[]
