,model,score,scenario,source,aggragated_from,tag
121,gemma_7b,64.7,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
122,yi_6b,63.1,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
123,qwen1.5_4b,58.2,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
124,jetmoe_8b,57.1,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
125,deepseek_7b,52.2,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
126,phi_2,51.9,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
127,deepseekmoe_16b,51.4,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
128,llama_2_7b,43.1,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
129,gemma_2b,38.9,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
130,olmo_7b,31.8,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
131,mpt_7b,30.8,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
132,gpt_4o_2024_05_13,1287.0,arena_elo-mixed,mixeval_240601,[],holistic
133,claude_3_opus,1248.0,arena_elo-mixed,mixeval_240601,[],holistic
134,gpt_4_turbo_2024_04_09,1256.0,arena_elo-mixed,mixeval_240601,[],holistic
135,gemini_1.5_pro_api_0409,1258.0,arena_elo-mixed,mixeval_240601,[],holistic
136,yi_large_preview,1239.0,arena_elo-mixed,mixeval_240601,[],holistic
137,llama_3_70b_instruct,1208.0,arena_elo-mixed,mixeval_240601,[],holistic
138,qwen_max_0428,1184.0,arena_elo-mixed,mixeval_240601,[],holistic
139,claude_3_sonnet,1201.0,arena_elo-mixed,mixeval_240601,[],holistic
143,command_r_plus,1189.0,arena_elo-mixed,mixeval_240601,[],holistic
145,mistral_large,1156.0,arena_elo-mixed,mixeval_240601,[],holistic
146,qwen1.5_72b_chat,1147.0,arena_elo-mixed,mixeval_240601,[],holistic
147,mistral_medium,1148.0,arena_elo-mixed,mixeval_240601,[],holistic
148,gemini_1.0_pro,1131.0,arena_elo-mixed,mixeval_240601,[],holistic
149,reka_flash_20240226,1148.0,arena_elo-mixed,mixeval_240601,[],holistic
151,llama_3_8b_instruct,1153.0,arena_elo-mixed,mixeval_240601,[],holistic
152,command_r,1147.0,arena_elo-mixed,mixeval_240601,[],holistic
153,qwen1.5_32b_chat,1126.0,arena_elo-mixed,mixeval_240601,[],holistic
154,gpt_3.5_turbo_0125,1102.0,arena_elo-mixed,mixeval_240601,[],holistic
155,claude_3_haiku,1178.0,arena_elo-mixed,mixeval_240601,[],holistic
156,yi_34b_chat,1111.0,arena_elo-mixed,mixeval_240601,[],holistic
157,mixtral_8x7b_instruct_v0.1,1114.0,arena_elo-mixed,mixeval_240601,[],holistic
158,starling_lm_7b_beta,1119.0,arena_elo-mixed,mixeval_240601,[],holistic
160,gemma_1.1_7b_it,1084.0,arena_elo-mixed,mixeval_240601,[],holistic
161,vicuna_33b_v1.3,1090.0,arena_elo-mixed,mixeval_240601,[],holistic
162,llama_2_70b_chat,1093.0,arena_elo-mixed,mixeval_240601,[],holistic
164,mistral_7b_instruct_v0.2,1072.0,arena_elo-mixed,mixeval_240601,[],holistic
165,qwen1.5_7b_chat,1069.0,arena_elo-mixed,mixeval_240601,[],holistic
168,llama_2_7b_chat,1037.0,arena_elo-mixed,mixeval_240601,[],holistic
171,gemma_1.1_2b_it,1019.0,arena_elo-mixed,mixeval_240601,[],holistic
172,vicuna_7b_v1.5,1004.0,arena_elo-mixed,mixeval_240601,[],holistic
173,olmo_7b_instruct,1015.0,arena_elo-mixed,mixeval_240601,[],holistic
174,qwen1.5_4b_chat,988.0,arena_elo-mixed,mixeval_240601,[],holistic
176,mpt_7b_chat,927.0,arena_elo-mixed,mixeval_240601,[],holistic
198,gpt_4o_2024_05_13,88.0,triviaqa-mixed,mixeval_240601,[],knowledge
199,claude_3_opus,90.4,triviaqa-mixed,mixeval_240601,[],knowledge
200,gpt_4_turbo_2024_04_09,91.2,triviaqa-mixed,mixeval_240601,[],knowledge
201,gemini_1.5_pro_api_0409,85.3,triviaqa-mixed,mixeval_240601,[],knowledge
202,yi_large_preview,81.7,triviaqa-mixed,mixeval_240601,[],knowledge
203,llama_3_70b_instruct,83.1,triviaqa-mixed,mixeval_240601,[],knowledge
204,qwen_max_0428,86.7,triviaqa-mixed,mixeval_240601,[],knowledge
205,claude_3_sonnet,84.2,triviaqa-mixed,mixeval_240601,[],knowledge
206,reka_core_20240415,82.8,triviaqa-mixed,mixeval_240601,[],knowledge
207,mammoth2_8x7b_plus,83.0,triviaqa-mixed,mixeval_240601,[],knowledge
208,deepseek_v2,84.4,triviaqa-mixed,mixeval_240601,[],knowledge
209,command_r_plus,83.3,triviaqa-mixed,mixeval_240601,[],knowledge
210,yi_1.5_34b_chat,78.4,triviaqa-mixed,mixeval_240601,[],knowledge
211,mistral_large,88.3,triviaqa-mixed,mixeval_240601,[],knowledge
212,qwen1.5_72b_chat,83.9,triviaqa-mixed,mixeval_240601,[],knowledge
213,mistral_medium,86.8,triviaqa-mixed,mixeval_240601,[],knowledge
214,gemini_1.0_pro,81.0,triviaqa-mixed,mixeval_240601,[],knowledge
215,reka_flash_20240226,76.4,triviaqa-mixed,mixeval_240601,[],knowledge
216,mistral_small,85.1,triviaqa-mixed,mixeval_240601,[],knowledge
217,llama_3_8b_instruct,71.7,triviaqa-mixed,mixeval_240601,[],knowledge
218,command_r,80.9,triviaqa-mixed,mixeval_240601,[],knowledge
219,qwen1.5_32b_chat,75.7,triviaqa-mixed,mixeval_240601,[],knowledge
220,gpt_3.5_turbo_0125,85.2,triviaqa-mixed,mixeval_240601,[],knowledge
221,claude_3_haiku,79.9,triviaqa-mixed,mixeval_240601,[],knowledge
222,yi_34b_chat,82.7,triviaqa-mixed,mixeval_240601,[],knowledge
223,mixtral_8x7b_instruct_v0.1,82.5,triviaqa-mixed,mixeval_240601,[],knowledge
224,starling_lm_7b_beta,75.1,triviaqa-mixed,mixeval_240601,[],knowledge
225,yi_1.5_9b_chat,61.3,triviaqa-mixed,mixeval_240601,[],knowledge
226,gemma_1.1_7b_it,64.3,triviaqa-mixed,mixeval_240601,[],knowledge
227,vicuna_33b_v1.3,79.2,triviaqa-mixed,mixeval_240601,[],knowledge
228,llama_2_70b_chat,80.0,triviaqa-mixed,mixeval_240601,[],knowledge
229,map_neo_instruct_v0.1,62.1,triviaqa-mixed,mixeval_240601,[],knowledge
230,mistral_7b_instruct_v0.2,73.7,triviaqa-mixed,mixeval_240601,[],knowledge
231,qwen1.5_7b_chat,64.1,triviaqa-mixed,mixeval_240601,[],knowledge
232,reka_edge_20240208,60.0,triviaqa-mixed,mixeval_240601,[],knowledge
233,zephyr_7b_beta,74.7,triviaqa-mixed,mixeval_240601,[],knowledge
234,llama_2_7b_chat,68.8,triviaqa-mixed,mixeval_240601,[],knowledge
235,yi_6b_chat,66.1,triviaqa-mixed,mixeval_240601,[],knowledge
236,qwen1.5_moe_a2.7b_chat,65.9,triviaqa-mixed,mixeval_240601,[],knowledge
237,gemma_1.1_2b_it,53.7,triviaqa-mixed,mixeval_240601,[],knowledge
238,vicuna_7b_v1.5,66.4,triviaqa-mixed,mixeval_240601,[],knowledge
239,olmo_7b_instruct,51.7,triviaqa-mixed,mixeval_240601,[],knowledge
240,qwen1.5_4b_chat,46.0,triviaqa-mixed,mixeval_240601,[],knowledge
241,jetmoe_8b_chat,46.8,triviaqa-mixed,mixeval_240601,[],knowledge
242,mpt_7b_chat,50.2,triviaqa-mixed,mixeval_240601,[],knowledge
243,llama_3_70b,83.1,triviaqa-mixed,mixeval_240601,[],knowledge
244,qwen1.5_72b,78.4,triviaqa-mixed,mixeval_240601,[],knowledge
245,yi_34b,72.1,triviaqa-mixed,mixeval_240601,[],knowledge
246,qwen1.5_32b,71.9,triviaqa-mixed,mixeval_240601,[],knowledge
247,mixtral_8x7b,77.3,triviaqa-mixed,mixeval_240601,[],knowledge
248,llama_2_70b,78.7,triviaqa-mixed,mixeval_240601,[],knowledge
249,qwen1.5_moe_a2.7b,71.3,triviaqa-mixed,mixeval_240601,[],knowledge
250,qwen1.5_7b,61.4,triviaqa-mixed,mixeval_240601,[],knowledge
251,llama_3_8b,65.2,triviaqa-mixed,mixeval_240601,[],knowledge
252,mistral_7b,67.2,triviaqa-mixed,mixeval_240601,[],knowledge
253,gemma_7b,66.0,triviaqa-mixed,mixeval_240601,[],knowledge
254,yi_6b,54.7,triviaqa-mixed,mixeval_240601,[],knowledge
255,qwen1.5_4b,47.8,triviaqa-mixed,mixeval_240601,[],knowledge
256,jetmoe_8b,53.4,triviaqa-mixed,mixeval_240601,[],knowledge
257,deepseek_7b,58.7,triviaqa-mixed,mixeval_240601,[],knowledge
258,phi_2,37.0,triviaqa-mixed,mixeval_240601,[],knowledge
259,deepseekmoe_16b,64.2,triviaqa-mixed,mixeval_240601,[],knowledge
260,llama_2_7b,55.5,triviaqa-mixed,mixeval_240601,[],knowledge
261,gemma_2b,41.5,triviaqa-mixed,mixeval_240601,[],knowledge
262,olmo_7b,38.4,triviaqa-mixed,mixeval_240601,[],knowledge
263,mpt_7b,33.5,triviaqa-mixed,mixeval_240601,[],knowledge
264,gpt_4o_2024_05_13,85.4,mmlu-mixed,mixeval_240601,[],knowledge
265,claude_3_opus,83.2,mmlu-mixed,mixeval_240601,[],knowledge
266,gpt_4_turbo_2024_04_09,82.8,mmlu-mixed,mixeval_240601,[],knowledge
267,gemini_1.5_pro_api_0409,79.2,mmlu-mixed,mixeval_240601,[],knowledge
268,yi_large_preview,80.9,mmlu-mixed,mixeval_240601,[],knowledge
269,llama_3_70b_instruct,80.5,mmlu-mixed,mixeval_240601,[],knowledge
270,qwen_max_0428,80.6,mmlu-mixed,mixeval_240601,[],knowledge
271,claude_3_sonnet,74.7,mmlu-mixed,mixeval_240601,[],knowledge
272,reka_core_20240415,79.3,mmlu-mixed,mixeval_240601,[],knowledge
273,mammoth2_8x7b_plus,74.5,mmlu-mixed,mixeval_240601,[],knowledge
274,deepseek_v2,77.3,mmlu-mixed,mixeval_240601,[],knowledge
275,command_r_plus,78.9,mmlu-mixed,mixeval_240601,[],knowledge
276,yi_1.5_34b_chat,76.4,mmlu-mixed,mixeval_240601,[],knowledge
277,mistral_large,80.2,mmlu-mixed,mixeval_240601,[],knowledge
278,qwen1.5_72b_chat,80.1,mmlu-mixed,mixeval_240601,[],knowledge
279,mistral_medium,76.3,mmlu-mixed,mixeval_240601,[],knowledge
280,gemini_1.0_pro,74.9,mmlu-mixed,mixeval_240601,[],knowledge
281,reka_flash_20240226,75.4,mmlu-mixed,mixeval_240601,[],knowledge
282,mistral_small,75.2,mmlu-mixed,mixeval_240601,[],knowledge
283,llama_3_8b_instruct,71.9,mmlu-mixed,mixeval_240601,[],knowledge
284,command_r,75.0,mmlu-mixed,mixeval_240601,[],knowledge
285,qwen1.5_32b_chat,78.0,mmlu-mixed,mixeval_240601,[],knowledge
286,gpt_3.5_turbo_0125,74.5,mmlu-mixed,mixeval_240601,[],knowledge
287,claude_3_haiku,76.1,mmlu-mixed,mixeval_240601,[],knowledge
288,yi_34b_chat,73.6,mmlu-mixed,mixeval_240601,[],knowledge
289,mixtral_8x7b_instruct_v0.1,72.0,mmlu-mixed,mixeval_240601,[],knowledge
290,starling_lm_7b_beta,69.0,mmlu-mixed,mixeval_240601,[],knowledge
291,yi_1.5_9b_chat,72.6,mmlu-mixed,mixeval_240601,[],knowledge
292,gemma_1.1_7b_it,66.9,mmlu-mixed,mixeval_240601,[],knowledge
293,vicuna_33b_v1.3,59.2,mmlu-mixed,mixeval_240601,[],knowledge
294,llama_2_70b_chat,69.8,mmlu-mixed,mixeval_240601,[],knowledge
295,map_neo_instruct_v0.1,66.7,mmlu-mixed,mixeval_240601,[],knowledge
296,mistral_7b_instruct_v0.2,67.3,mmlu-mixed,mixeval_240601,[],knowledge
297,qwen1.5_7b_chat,68.7,mmlu-mixed,mixeval_240601,[],knowledge
298,reka_edge_20240208,63.6,mmlu-mixed,mixeval_240601,[],knowledge
299,zephyr_7b_beta,64.9,mmlu-mixed,mixeval_240601,[],knowledge
300,llama_2_7b_chat,59.4,mmlu-mixed,mixeval_240601,[],knowledge
301,yi_6b_chat,65.4,mmlu-mixed,mixeval_240601,[],knowledge
302,qwen1.5_moe_a2.7b_chat,69.5,mmlu-mixed,mixeval_240601,[],knowledge
303,gemma_1.1_2b_it,51.5,mmlu-mixed,mixeval_240601,[],knowledge
304,vicuna_7b_v1.5,58.7,mmlu-mixed,mixeval_240601,[],knowledge
305,olmo_7b_instruct,57.1,mmlu-mixed,mixeval_240601,[],knowledge
306,qwen1.5_4b_chat,61.4,mmlu-mixed,mixeval_240601,[],knowledge
307,jetmoe_8b_chat,58.5,mmlu-mixed,mixeval_240601,[],knowledge
308,mpt_7b_chat,37.8,mmlu-mixed,mixeval_240601,[],knowledge
309,llama_3_70b,79.8,mmlu-mixed,mixeval_240601,[],knowledge
310,qwen1.5_72b,78.8,mmlu-mixed,mixeval_240601,[],knowledge
311,yi_34b,79.3,mmlu-mixed,mixeval_240601,[],knowledge
312,qwen1.5_32b,77.2,mmlu-mixed,mixeval_240601,[],knowledge
313,mixtral_8x7b,71.6,mmlu-mixed,mixeval_240601,[],knowledge
314,llama_2_70b,70.8,mmlu-mixed,mixeval_240601,[],knowledge
315,qwen1.5_moe_a2.7b,69.4,mmlu-mixed,mixeval_240601,[],knowledge
316,qwen1.5_7b,67.0,mmlu-mixed,mixeval_240601,[],knowledge
317,llama_3_8b,69.5,mmlu-mixed,mixeval_240601,[],knowledge
318,mistral_7b,68.5,mmlu-mixed,mixeval_240601,[],knowledge
319,gemma_7b,67.4,mmlu-mixed,mixeval_240601,[],knowledge
320,yi_6b,71.2,mmlu-mixed,mixeval_240601,[],knowledge
321,qwen1.5_4b,59.6,mmlu-mixed,mixeval_240601,[],knowledge
322,jetmoe_8b,55.3,mmlu-mixed,mixeval_240601,[],knowledge
323,deepseek_7b,53.3,mmlu-mixed,mixeval_240601,[],knowledge
324,phi_2,62.5,mmlu-mixed,mixeval_240601,[],knowledge
325,deepseekmoe_16b,49.9,mmlu-mixed,mixeval_240601,[],knowledge
326,llama_2_7b,40.8,mmlu-mixed,mixeval_240601,[],knowledge
327,gemma_2b,37.4,mmlu-mixed,mixeval_240601,[],knowledge
328,olmo_7b,29.7,mmlu-mixed,mixeval_240601,[],knowledge
329,mpt_7b,30.9,mmlu-mixed,mixeval_240601,[],knowledge
330,gpt_4o_2024_05_13,87.9,drop-mixed,mixeval_240601,[],reasoning
331,claude_3_opus,91.5,drop-mixed,mixeval_240601,[],reasoning
332,gpt_4_turbo_2024_04_09,91.0,drop-mixed,mixeval_240601,[],reasoning
333,gemini_1.5_pro_api_0409,84.2,drop-mixed,mixeval_240601,[],reasoning
334,yi_large_preview,87.0,drop-mixed,mixeval_240601,[],reasoning
335,llama_3_70b_instruct,90.1,drop-mixed,mixeval_240601,[],reasoning
336,qwen_max_0428,85.4,drop-mixed,mixeval_240601,[],reasoning
337,claude_3_sonnet,87.7,drop-mixed,mixeval_240601,[],reasoning
338,reka_core_20240415,88.1,drop-mixed,mixeval_240601,[],reasoning
339,mammoth2_8x7b_plus,85.7,drop-mixed,mixeval_240601,[],reasoning
340,deepseek_v2,85.3,drop-mixed,mixeval_240601,[],reasoning
341,command_r_plus,80.4,drop-mixed,mixeval_240601,[],reasoning
342,yi_1.5_34b_chat,87.0,drop-mixed,mixeval_240601,[],reasoning
343,mistral_large,88.6,drop-mixed,mixeval_240601,[],reasoning
344,qwen1.5_72b_chat,85.1,drop-mixed,mixeval_240601,[],reasoning
345,mistral_medium,83.2,drop-mixed,mixeval_240601,[],reasoning
346,gemini_1.0_pro,82.6,drop-mixed,mixeval_240601,[],reasoning
347,reka_flash_20240226,86.7,drop-mixed,mixeval_240601,[],reasoning
348,mistral_small,86.1,drop-mixed,mixeval_240601,[],reasoning
349,llama_3_8b_instruct,86.4,drop-mixed,mixeval_240601,[],reasoning
350,command_r,72.0,drop-mixed,mixeval_240601,[],reasoning
351,qwen1.5_32b_chat,82.9,drop-mixed,mixeval_240601,[],reasoning
352,gpt_3.5_turbo_0125,84.8,drop-mixed,mixeval_240601,[],reasoning
353,claude_3_haiku,85.0,drop-mixed,mixeval_240601,[],reasoning
354,yi_34b_chat,86.1,drop-mixed,mixeval_240601,[],reasoning
355,mixtral_8x7b_instruct_v0.1,79.5,drop-mixed,mixeval_240601,[],reasoning
356,starling_lm_7b_beta,86.4,drop-mixed,mixeval_240601,[],reasoning
357,yi_1.5_9b_chat,83.9,drop-mixed,mixeval_240601,[],reasoning
358,gemma_1.1_7b_it,80.6,drop-mixed,mixeval_240601,[],reasoning
359,vicuna_33b_v1.3,71.4,drop-mixed,mixeval_240601,[],reasoning
360,llama_2_70b_chat,79.8,drop-mixed,mixeval_240601,[],reasoning
361,map_neo_instruct_v0.1,75.5,drop-mixed,mixeval_240601,[],reasoning
362,mistral_7b_instruct_v0.2,72.8,drop-mixed,mixeval_240601,[],reasoning
363,qwen1.5_7b_chat,76.4,drop-mixed,mixeval_240601,[],reasoning
364,reka_edge_20240208,80.0,drop-mixed,mixeval_240601,[],reasoning
365,zephyr_7b_beta,77.3,drop-mixed,mixeval_240601,[],reasoning
366,llama_2_7b_chat,69.3,drop-mixed,mixeval_240601,[],reasoning
367,yi_6b_chat,70.5,drop-mixed,mixeval_240601,[],reasoning
368,qwen1.5_moe_a2.7b_chat,64.6,drop-mixed,mixeval_240601,[],reasoning
369,gemma_1.1_2b_it,59.8,drop-mixed,mixeval_240601,[],reasoning
370,vicuna_7b_v1.5,68.3,drop-mixed,mixeval_240601,[],reasoning
371,olmo_7b_instruct,53.1,drop-mixed,mixeval_240601,[],reasoning
372,qwen1.5_4b_chat,57.2,drop-mixed,mixeval_240601,[],reasoning
373,jetmoe_8b_chat,27.0,drop-mixed,mixeval_240601,[],reasoning
374,mpt_7b_chat,50.0,drop-mixed,mixeval_240601,[],reasoning
375,llama_3_70b,81.5,drop-mixed,mixeval_240601,[],reasoning
376,qwen1.5_72b,64.5,drop-mixed,mixeval_240601,[],reasoning
377,yi_34b,78.2,drop-mixed,mixeval_240601,[],reasoning
378,qwen1.5_32b,68.7,drop-mixed,mixeval_240601,[],reasoning
379,mixtral_8x7b,69.8,drop-mixed,mixeval_240601,[],reasoning
380,llama_2_70b,73.2,drop-mixed,mixeval_240601,[],reasoning
381,qwen1.5_moe_a2.7b,59.9,drop-mixed,mixeval_240601,[],reasoning
382,qwen1.5_7b,63.6,drop-mixed,mixeval_240601,[],reasoning
383,llama_3_8b,63.8,drop-mixed,mixeval_240601,[],reasoning
384,mistral_7b,61.3,drop-mixed,mixeval_240601,[],reasoning
385,gemma_7b,63.8,drop-mixed,mixeval_240601,[],reasoning
386,yi_6b,51.4,drop-mixed,mixeval_240601,[],reasoning
387,qwen1.5_4b,51.0,drop-mixed,mixeval_240601,[],reasoning
388,jetmoe_8b,44.1,drop-mixed,mixeval_240601,[],reasoning
389,deepseek_7b,43.5,drop-mixed,mixeval_240601,[],reasoning
390,phi_2,50.4,drop-mixed,mixeval_240601,[],reasoning
391,deepseekmoe_16b,41.1,drop-mixed,mixeval_240601,[],reasoning
392,llama_2_7b,37.6,drop-mixed,mixeval_240601,[],reasoning
393,gemma_2b,32.6,drop-mixed,mixeval_240601,[],reasoning
394,olmo_7b,24.0,drop-mixed,mixeval_240601,[],reasoning
395,mpt_7b,26.8,drop-mixed,mixeval_240601,[],reasoning
396,gpt_4o_2024_05_13,94.3,hellaswag-mixed,mixeval_240601,[],reasoning
397,claude_3_opus,93.3,hellaswag-mixed,mixeval_240601,[],reasoning
398,gpt_4_turbo_2024_04_09,92.6,hellaswag-mixed,mixeval_240601,[],reasoning
399,gemini_1.5_pro_api_0409,89.2,hellaswag-mixed,mixeval_240601,[],reasoning
400,yi_large_preview,92.6,hellaswag-mixed,mixeval_240601,[],reasoning
401,llama_3_70b_instruct,81.8,hellaswag-mixed,mixeval_240601,[],reasoning
402,qwen_max_0428,93.6,hellaswag-mixed,mixeval_240601,[],reasoning
403,claude_3_sonnet,85.9,hellaswag-mixed,mixeval_240601,[],reasoning
404,reka_core_20240415,88.6,hellaswag-mixed,mixeval_240601,[],reasoning
405,mammoth2_8x7b_plus,82.2,hellaswag-mixed,mixeval_240601,[],reasoning
406,deepseek_v2,88.2,hellaswag-mixed,mixeval_240601,[],reasoning
407,command_r_plus,83.5,hellaswag-mixed,mixeval_240601,[],reasoning
408,yi_1.5_34b_chat,90.2,hellaswag-mixed,mixeval_240601,[],reasoning
409,mistral_large,65.0,hellaswag-mixed,mixeval_240601,[],reasoning
410,qwen1.5_72b_chat,87.9,hellaswag-mixed,mixeval_240601,[],reasoning
411,mistral_medium,72.4,hellaswag-mixed,mixeval_240601,[],reasoning
412,gemini_1.0_pro,74.7,hellaswag-mixed,mixeval_240601,[],reasoning
413,reka_flash_20240226,90.6,hellaswag-mixed,mixeval_240601,[],reasoning
414,mistral_small,73.4,hellaswag-mixed,mixeval_240601,[],reasoning
415,llama_3_8b_instruct,65.7,hellaswag-mixed,mixeval_240601,[],reasoning
416,command_r,75.8,hellaswag-mixed,mixeval_240601,[],reasoning
417,qwen1.5_32b_chat,85.9,hellaswag-mixed,mixeval_240601,[],reasoning
418,gpt_3.5_turbo_0125,63.0,hellaswag-mixed,mixeval_240601,[],reasoning
419,claude_3_haiku,75.8,hellaswag-mixed,mixeval_240601,[],reasoning
420,yi_34b_chat,86.9,hellaswag-mixed,mixeval_240601,[],reasoning
421,mixtral_8x7b_instruct_v0.1,54.2,hellaswag-mixed,mixeval_240601,[],reasoning
422,starling_lm_7b_beta,48.5,hellaswag-mixed,mixeval_240601,[],reasoning
423,yi_1.5_9b_chat,86.5,hellaswag-mixed,mixeval_240601,[],reasoning
424,gemma_1.1_7b_it,66.3,hellaswag-mixed,mixeval_240601,[],reasoning
425,vicuna_33b_v1.3,30.3,hellaswag-mixed,mixeval_240601,[],reasoning
426,llama_2_70b_chat,67.3,hellaswag-mixed,mixeval_240601,[],reasoning
427,map_neo_instruct_v0.1,74.4,hellaswag-mixed,mixeval_240601,[],reasoning
428,mistral_7b_instruct_v0.2,54.2,hellaswag-mixed,mixeval_240601,[],reasoning
429,qwen1.5_7b_chat,76.1,hellaswag-mixed,mixeval_240601,[],reasoning
430,reka_edge_20240208,74.7,hellaswag-mixed,mixeval_240601,[],reasoning
431,zephyr_7b_beta,39.1,hellaswag-mixed,mixeval_240601,[],reasoning
432,llama_2_7b_chat,35.7,hellaswag-mixed,mixeval_240601,[],reasoning
433,yi_6b_chat,52.5,hellaswag-mixed,mixeval_240601,[],reasoning
434,qwen1.5_moe_a2.7b_chat,72.7,hellaswag-mixed,mixeval_240601,[],reasoning
435,gemma_1.1_2b_it,26.6,hellaswag-mixed,mixeval_240601,[],reasoning
436,vicuna_7b_v1.5,24.9,hellaswag-mixed,mixeval_240601,[],reasoning
437,olmo_7b_instruct,55.9,hellaswag-mixed,mixeval_240601,[],reasoning
438,qwen1.5_4b_chat,54.9,hellaswag-mixed,mixeval_240601,[],reasoning
439,jetmoe_8b_chat,86.2,hellaswag-mixed,mixeval_240601,[],reasoning
440,mpt_7b_chat,25.6,hellaswag-mixed,mixeval_240601,[],reasoning
441,llama_3_70b,90.9,hellaswag-mixed,mixeval_240601,[],reasoning
442,qwen1.5_72b,91.9,hellaswag-mixed,mixeval_240601,[],reasoning
443,yi_34b,98.0,hellaswag-mixed,mixeval_240601,[],reasoning
444,qwen1.5_32b,93.3,hellaswag-mixed,mixeval_240601,[],reasoning
445,mixtral_8x7b,73.7,hellaswag-mixed,mixeval_240601,[],reasoning
446,llama_2_70b,63.0,hellaswag-mixed,mixeval_240601,[],reasoning
447,qwen1.5_moe_a2.7b,80.1,hellaswag-mixed,mixeval_240601,[],reasoning
448,qwen1.5_7b,83.8,hellaswag-mixed,mixeval_240601,[],reasoning
449,llama_3_8b,51.5,hellaswag-mixed,mixeval_240601,[],reasoning
450,mistral_7b,54.5,hellaswag-mixed,mixeval_240601,[],reasoning
451,gemma_7b,36.0,hellaswag-mixed,mixeval_240601,[],reasoning
452,yi_6b,77.4,hellaswag-mixed,mixeval_240601,[],reasoning
453,qwen1.5_4b,65.7,hellaswag-mixed,mixeval_240601,[],reasoning
454,jetmoe_8b,89.2,hellaswag-mixed,mixeval_240601,[],reasoning
455,deepseek_7b,35.0,hellaswag-mixed,mixeval_240601,[],reasoning
456,phi_2,20.2,hellaswag-mixed,mixeval_240601,[],reasoning
457,deepseekmoe_16b,28.6,hellaswag-mixed,mixeval_240601,[],reasoning
458,llama_2_7b,24.9,hellaswag-mixed,mixeval_240601,[],reasoning
459,gemma_2b,33.3,hellaswag-mixed,mixeval_240601,[],reasoning
460,olmo_7b,26.9,hellaswag-mixed,mixeval_240601,[],reasoning
461,mpt_7b,19.2,hellaswag-mixed,mixeval_240601,[],reasoning
462,gpt_4o_2024_05_13,86.8,commonsenseqa-mixed,mixeval_240601,[],reasoning
