model,hf_open_llm_v1,ARC,HellaSwag,MMLU,TruthfulQA,Winogrande,GSM8K
liminerity/Omningotex-7b-slerp,76.33,73.29,88.96,64.69,76.32,84.21,70.51
Kukedlc/NeuralMergeTest-001,76.32,73.38,88.95,64.64,75.82,85.0,70.13
BuckeyBarnes/TriFusionNexus-7b,76.32,72.78,89.17,64.44,78.13,84.93,68.46
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,76.32,73.21,88.99,64.58,77.53,84.53,69.07
eren23/dpo-binarized-NeutrixOmnibe-7B,76.31,72.78,89.05,64.6,76.9,85.08,69.45
Gille/StrangeMerges_50-7B-slerp,76.31,73.04,88.73,64.67,76.51,84.69,70.2
automerger/T3qm7xNeuralsirkrishna-7B,76.3,73.12,88.99,64.71,76.85,84.61,69.52
Kukedlc/NeuTrixOmniBe-7B-model-remix,76.3,72.7,89.03,64.57,76.9,85.08,69.52
yleo/OgnoMonarch-7B,76.3,72.61,88.92,64.94,77.06,84.21,70.05
allknowingroger/PrometheusLaser-7B-slerp,76.3,72.53,89.04,64.33,79.11,85.16,67.63
Kukedlc/Jupiter-k-7B-slerp,76.29,74.23,88.82,65.01,73.96,85.24,70.51
Gille/StrangeMerges_21-7B-slerp,76.29,74.23,88.95,65.05,73.81,84.61,71.11
jefferylovely/Merkaba-Maven-0.1,76.28,72.87,89.2,64.45,77.45,84.93,68.76
CorticalStack/crown-clown-7b-slerp,76.27,73.46,89.26,64.13,77.52,84.93,68.31
Kukedlc/Neural-Krishna-Multiverse-7b,76.27,72.87,89.06,64.72,76.75,84.69,69.52
CultriX/NeuralTrix-bf16,76.26,72.87,89.12,64.27,79.54,84.61,67.17
liminerity/Blur-7b-slerp-v1.46,76.26,73.29,89.07,64.37,76.61,84.53,69.67
mlabonne/Monarch-7B,76.25,73.04,89.03,64.41,77.35,84.61,69.07
allknowingroger/Neuraljack-12B-MoE,76.24,73.21,88.85,64.62,75.84,84.14,70.81
Gille/StrangeMerges_42-7B-dare_ties,76.24,73.38,88.96,64.62,75.44,85.0,70.05
Kukedlc/NeuTrixOmniBe-7B-model-remix,76.24,72.61,89.07,64.63,76.91,85.08,69.14
jsfs11/MixtureofMerges-MoE-4x7b-v4,76.23,72.53,88.85,64.53,75.3,84.85,71.34
CultriX/NeuralTrixlaser-bf16,76.23,72.18,89.06,64.21,78.69,84.77,68.46
moreh/MoMo-72B-lora-1.8.4-DPO,76.23,69.62,85.35,77.33,64.64,84.14,76.27
moreh/MoMo-70B-lora-1.8.4-DPO,76.23,69.62,85.35,77.33,64.64,84.14,76.27
u66u/NeuralJaskier-7b-dpo,76.22,71.59,88.87,64.49,78.42,84.45,69.52
yleo/ParrotOgno-7B,76.22,73.04,89.03,64.51,76.53,84.61,69.6
nlpguy/AlloyIngotNeoX,76.21,74.32,89.07,64.97,74.57,84.53,69.83
allknowingroger/Multimerge-Neurallaymons-12B-MoE,76.21,72.95,88.7,65.16,75.46,83.82,71.19
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,76.21,73.38,89.08,75.79,65.57,84.85,68.61
paulml/DPOB-INMTOB-7B,76.21,73.21,89.0,64.54,76.6,84.69,69.22
Gille/StrangeMerges_24-7B-slerp,76.21,73.98,89.09,64.99,75.52,84.69,68.99
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,76.2,72.7,89.03,64.59,76.9,85.08,68.92
nlpguy/AlloyIngot,76.2,73.98,89.05,64.83,75.12,85.08,69.14
mayacinka/Buttercup-7b-dpo-ties,76.19,72.7,89.09,64.5,77.17,84.77,68.92
mayacinka/Buttercup-7b-dpo-slerp,76.19,72.7,89.09,64.5,77.17,84.77,68.92
Gille/StrangeMerges_26-7B-dare_ties,76.19,72.95,89.0,64.35,76.39,84.45,69.98
cloudyu/Yi-34Bx3-MoE-90B,76.18,70.9,85.33,77.41,66.31,84.29,72.86
CultriX/NeuralCeptrix-7B-SLERP,76.18,72.44,89.3,64.5,79.13,85.08,66.64
Gille/StrangeMerges_27-7B-dare_ties,76.17,73.72,89.0,64.5,76.36,84.61,68.84
Gille/StrangeMerges_23-7B-slerp,76.17,73.55,88.9,64.87,75.13,84.29,70.28
Kukedlc/NeuralMaxime-7B-slerp,76.17,73.38,89.18,64.44,77.79,84.45,67.78
eren23/dpo-binarized-NeuralTrix-7B,76.17,72.35,88.89,64.09,79.07,84.61,68.01
sumo43/Yi-32b-x2-v2.0,76.17,73.04,85.95,76.79,73.22,82.79,65.2
Kukedlc/NeuTrixOmniBe-DPO,76.17,72.78,89.03,64.28,77.21,85.16,68.54
Gille/StrangeMerges_22-7B-slerp,76.16,73.72,89.03,64.8,74.9,84.77,69.75
TomGrc/FusionNet_7Bx2_MoE_v0.1,76.16,74.06,88.9,65.0,71.2,87.53,70.28
CultriX/NeuralTrix-7B-dpo,76.15,72.27,88.91,64.06,79.06,84.61,68.01
CultriX/MergeCeption-7B-v3,76.15,72.95,89.18,64.59,78.62,85.0,66.57
mlabonne/NeuralMonarch-7B,76.15,73.21,89.09,64.41,77.79,84.61,67.78
eren23/OGNO-7b-dpo-truthful,76.14,72.95,89.02,64.61,76.61,84.69,68.99
moreh/MoMo-70B-lora-1.8.5-DPO,76.14,69.54,85.6,77.49,65.79,84.14,74.3
moreh/MoMo-72B-lora-1.8.5-DPO,76.14,69.54,85.6,77.49,65.79,84.14,74.3
allknowingroger/JupiterMerge-7B-slerp,76.14,73.81,88.93,65.0,73.6,84.77,70.74
macadeliccc/MBX-7B-v3-DPO,76.13,73.55,89.11,64.91,74.0,85.56,69.67
Kukedlc/NeuTrixOmniBe-DPO,76.13,72.95,89.04,64.34,77.22,84.93,68.31
Kukedlc/NeuralKrishna-7B-v3,76.13,73.63,88.91,64.45,74.11,84.69,70.96
allknowingroger/WestLakeMultiverse-12B-MoE,76.12,73.89,89.13,64.44,75.01,86.27,68.01
bardsai/jaskier-7b-dpo-v3.3,76.12,72.27,88.89,64.34,79.0,84.37,67.85
paloalma/ECE-TW3-JRGL-V1,76.11,72.53,88.29,75.58,65.89,85.24,69.14
Kukedlc/NeuralMarioMonarch-7B-slerp,76.11,73.81,89.04,64.61,74.97,85.0,69.22
macadeliccc/MonarchLake-7B,76.1,74.15,89.29,64.44,74.97,85.48,68.31
vicgalle/CarbonBeagle-11B-truthy,76.1,72.27,89.31,66.55,78.55,83.82,66.11
Gille/StrangeMerges_29-7B-dare_ties,76.09,73.04,89.04,64.29,76.98,84.53,68.69
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,76.09,73.89,88.94,65.03,71.24,87.61,69.83
rmdhirr/Multiparadigm_7B,76.08,73.21,88.95,64.28,76.87,83.82,69.37
Gille/StrangeMerges_53-7B-model_stock,76.07,72.78,88.46,64.97,73.86,83.66,72.71
Kukedlc/Fasciculus-Arcuatus-7B-slerp,76.07,73.55,88.95,64.65,72.53,85.71,71.04
Kukedlc/NeuralExperiment-7b-dare-ties,76.06,73.63,88.87,64.66,74.86,84.45,69.9
vicgalle/RoleBeagle-11B,76.06,72.35,89.77,66.35,77.92,84.06,65.88
MaziyarPanahi/Calme-7B-Instruct-v0.5,76.05,72.87,88.77,64.69,73.68,84.37,71.95
CultriX/MonaCeption-7B-SLERP-DPO,76.05,72.7,89.06,64.32,78.45,84.61,67.17
FelixChao/Capricorn-7B-DPO,76.04,72.87,88.47,64.29,77.23,83.11,70.28
liminerity/binarized-ingotrix-slerp-7b,76.04,73.21,88.64,64.85,75.57,82.87,71.11
rwitz/experiment26-SPIN-iter-0,76.04,72.44,88.74,64.64,74.9,85.24,70.28
Kukedlc/Neural-4-ARC-7b,76.04,74.06,89.05,64.93,74.12,84.77,69.29
nlpguy/AlloyIngotNeo,76.02,72.87,88.99,64.61,75.95,84.29,69.45
jsfs11/MixtureofMerges-MoE-4x7b-v5,76.02,73.89,89.0,64.69,73.73,85.08,69.75
Gille/StrangeMerges_36-7B-slerp,76.01,72.61,88.83,64.77,77.05,84.29,68.54
CultriX/MonaTrix-v6,76.01,72.78,88.9,64.45,77.45,84.61,67.85
Kukedlc/NeuralKrishna-7B-V2-DPO,76.0,74.06,88.97,64.41,76.19,84.29,68.08
paulml/DPOB-NMTOB-7B,76.0,73.12,88.95,64.7,75.08,85.16,68.99
CultriX/NeuralMona_MoE-4x7B,76.0,73.72,89.03,64.3,77.25,84.29,67.4
abideen/AlphaMonarch-laser,76.0,73.12,89.21,64.43,77.9,84.61,66.72
MiniMoog/Mergerix-7b-v0.1,76.0,73.12,89.51,64.3,76.94,85.4,66.72
Kukedlc/Neural-4-Maths-7b,75.99,73.04,88.79,64.96,73.25,83.66,72.25
Kukedlc/NeuralGanesha-7b,75.99,73.98,88.85,64.41,74.14,84.06,70.51
CultriX/NeuralMona_MoE-4x7B,75.99,73.89,89.02,64.31,77.27,84.06,67.4
mlabonne/AlphaMonarch-7B,75.99,73.04,89.18,64.4,77.91,84.69,66.72
CultriX/AlphaCeption-7B-v1,75.99,73.29,89.11,64.53,78.33,84.93,65.73
paulml/OmniBeagleSquaredMBX-v3-7B-v2,75.98,74.06,88.93,64.53,72.93,85.56,69.9
liminerity/Blur-7b-slerp-v1.41,75.98,72.78,88.65,64.84,74.23,83.9,71.49
allknowingroger/StrangeMonarch-7B-slerp,75.98,73.63,88.64,64.64,75.27,83.58,70.13
touqir/Cyrax-7B,75.98,72.95,88.19,64.6,77.01,83.9,69.22
paulml/NMTOB-7B,75.97,73.04,88.94,64.63,75.06,85.16,68.99
flemmingmiguel/MBX-7B-v3,75.97,74.15,88.91,65.06,71.87,85.56,70.28
Eric111/UltraCatunaMayo-DPO,75.96,72.87,88.75,65.18,76.44,83.98,68.54
paulml/OmniBeagleMBX-v3-7B,75.96,73.81,89.07,64.66,73.52,85.4,69.29
louisbrulenaudet/Maxine-7B-0401-ties,75.96,71.76,88.84,64.35,74.51,83.27,73.01
bardsai/jaskier-7b-dpo-v4.1,75.95,72.95,89.07,64.75,75.92,84.69,68.31
abideen/AlphaMonarch-daser,75.94,73.04,89.23,64.43,78.01,84.69,66.26
Kukedlc/NeuralFusion-7b-Dare-Ties,75.94,73.21,88.96,64.77,73.32,85.56,69.83
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,75.94,73.38,89.02,64.61,70.45,89.27,68.92
yam-peleg/Experiment21-7B,75.93,71.42,89.03,63.92,79.79,85.48,65.96
Eric111/UltraCatunaMayo,75.93,72.61,88.37,65.03,74.06,83.19,72.33
paulml/NeuralOmniBeagleMBX-v3-7B,75.93,73.38,88.91,64.99,73.1,84.21,70.96
Kquant03/NeuralTrix-7B-dpo-laser,75.92,71.33,88.51,63.99,78.15,84.45,69.07
TomGrc/FusionNet_7Bx2_MoE_14B,75.91,73.55,88.84,64.68,69.6,88.16,70.66
saltlux/luxia-21.4b-alignment-v0.3,75.91,76.28,91.53,68.1,69.44,87.37,62.77
meraGPT/mera-mix-4x7B,75.91,72.95,89.17,64.44,77.17,85.64,66.11
paulml/OmniBeagleSquaredMBX-v3-7B,75.91,74.4,88.82,65.09,72.7,85.24,69.22
Gille/StrangeMerges_40-7B-dare_ties,75.91,73.04,88.62,64.59,77.21,83.98,68.01
yam-peleg/Experiment22-7B,75.9,71.5,88.89,64.13,79.47,84.77,66.64
Kukedlc/MyModelsMerge-7b,75.9,73.46,88.59,64.39,74.47,84.21,70.28
YKM12/Mistral-7B-summ-privatev1,75.9,74.15,88.85,64.99,71.89,85.32,70.2
cloudyu/Yi-34Bx2-MOE-200K,75.89,70.48,84.63,76.64,68.19,82.72,72.71
vicgalleorg/test1,75.89,72.27,89.52,66.67,78.32,83.9,64.67
NeverSleep/MiquMaid-v2-2x70B-DPO,75.89,72.53,88.36,75.31,66.5,85.32,67.32
allknowingroger/WestLakeLaser-12B-MoE,75.89,73.12,89.01,64.51,76.02,86.19,66.49
abacusai/Llama-3-Giraffe-70B-Instruct,75.89,69.8,84.58,77.69,58.46,82.08,82.71
cloudyu/Mixtral_7Bx2_MoE_DPO,75.88,73.04,88.76,64.94,81.5,82.16,64.9
CultriX/MoNeuTrix-7B-v1,75.87,72.87,88.98,64.65,77.18,84.37,67.17
Kukedlc/Brocae-Area-7B-slerp,75.86,73.81,88.98,64.55,74.13,85.08,68.61
Gille/StrangeMerges_28-7B-dare_ties,75.86,72.18,89.08,64.68,77.55,83.5,68.16
abideen/AlphaMonarch-dora,75.86,73.21,89.26,64.47,78.02,84.45,65.73
alnrg2arg/blockchainlabs_joe_bez_seminar,75.85,73.81,88.72,65.12,71.86,85.16,70.43
vanillaOVO/supermario_v4,75.85,73.46,88.77,65.41,72.07,85.24,70.13
SF-Foundation/TextSum-v0.1,75.84,72.78,89.44,64.37,77.26,84.85,66.34
SF-Foundation/TextBase-v0.1,75.84,72.78,89.44,64.37,77.26,84.85,66.34
MSL7/INEX4-7b,75.84,72.95,88.79,64.7,74.42,83.9,70.28
CultriX/NeuralTrix-7B-v1,75.81,74.15,89.27,64.55,74.87,84.93,67.1
AiMavenAi/Prometheus-1.3,75.81,72.61,89.02,64.26,79.29,85.16,64.52
Kquant03/Samlagast-7B-bf16,75.81,73.98,89.34,64.58,73.9,85.48,67.55
Kukedlc/NeuralKrishna-7B-slerp,75.79,73.46,88.96,64.62,74.29,83.27,70.13
dzakwan/dzakwan-MoE-4x7b-Beta,75.78,72.1,88.87,64.89,74.51,83.5,70.81
alnrg2arg/blockchainlabs_joe_bez_seminar,75.77,73.98,88.75,65.17,71.9,85.24,69.6
yleo/EmertonMonarch-7B-slerp,75.77,73.04,88.94,64.44,76.55,83.58,68.08
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,75.77,73.46,88.88,64.5,72.37,86.11,69.29
allknowingroger/JupiterINEX12-12B-MoE,75.77,72.87,88.58,65.02,72.37,84.06,71.72
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,75.76,72.87,88.72,64.31,74.62,84.77,69.29
FelixChao/Capricorn-7B,75.76,72.44,88.41,64.9,73.76,83.27,71.8
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,75.76,73.04,88.79,64.67,68.15,90.92,68.99
jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9,75.75,73.12,88.76,65.0,74.83,83.58,69.22
vanillaOVO/supermario_v3,75.75,73.81,88.92,65.07,72.01,85.48,69.22
Kquant03/Cognito-2x7B-bf16,75.74,72.95,88.96,64.86,71.7,85.64,70.36
YKM11/Mistral-7B-adaptv1,75.74,73.98,89.37,64.42,74.55,85.48,66.64
yleo/EmertonMonarch-7B,75.74,72.7,89.16,64.05,78.09,85.16,65.28
macadeliccc/OmniCorso-7B,75.74,72.7,88.7,64.91,73.43,83.74,70.96
AiMavenAi/AiMaven-Prometheus,75.74,73.98,88.83,65.17,72.22,85.16,69.07
nbeerbower/Flammen-Bophades-7B,75.73,72.61,88.69,64.71,73.9,84.14,70.36
Kquant03/Nanashi-2x7B-bf16,75.72,73.12,88.76,65.04,71.31,86.11,69.98
Ppoyaa/LexiLumin-7B,75.72,72.7,88.28,65.08,73.1,83.27,71.87
jefferylovely/SuperThetaMaven,75.71,73.63,89.0,64.82,71.77,84.93,70.13
yam-peleg/Experiment20-7B,75.71,73.04,88.62,63.23,77.72,85.0,66.64
alnrg2arg/blockchainlabs_test3_seminar,75.7,72.18,88.94,64.63,72.47,85.64,70.36
Test157t/Prima-LelantaclesV6.69-7b,75.7,72.61,88.65,64.53,75.26,84.69,68.46
jondurbin/airoboros-70b-3.3,75.69,71.67,85.27,79.31,59.68,84.37,73.84
MaziyarPanahi/Topxtral-4x7B-v0.1,75.68,72.53,88.33,64.96,73.38,83.19,71.72
Cesco2004/TW3CESCO.V4,75.68,73.63,89.31,64.82,74.21,84.45,67.63
yleo/EmertonOmniBeagle-7B-dpo,75.67,72.7,88.44,64.44,75.62,84.29,68.54
Kukedlc/NeoCortex-7B-slerp,75.67,72.87,88.68,64.71,70.43,85.56,71.8
rizla/rizla-17,75.67,73.63,89.72,64.4,76.93,87.85,61.49
vishnukv/WestSeverusJaskier,75.67,71.76,88.16,64.94,73.18,82.87,73.09
ibivibiv/multimaster-7b-v6,75.66,72.78,88.77,64.74,70.89,86.42,70.36
mlabonne/OmniBeagle-7B,75.66,72.61,88.93,64.8,74.45,83.11,70.05
Kquant03/NeuralTrix-7B-dpo-relaser,75.66,71.33,88.41,64.01,77.98,84.06,68.16
mlabonne/Beyonder-4x7B-v3,75.65,71.67,88.86,64.87,74.44,83.5,70.58
YKM11/Mistral-7B-adaptv0.9,75.65,73.55,88.96,64.73,73.12,85.64,67.93
altomek/YiSM-34B-0rn,75.65,69.54,86.67,78.51,59.68,83.66,75.82
abacusai/Smaug-Mixtral-v0.1,75.64,74.91,87.79,70.08,66.88,81.69,72.48
macadeliccc/OmniCorso-7B,75.64,72.44,88.78,65.08,73.5,83.5,70.51
daxiongshu/Pluto_24B_DPO_63,75.63,73.98,88.17,64.49,79.36,81.69,66.11
migtissera/Tess-2.0-Llama-3-70B,75.6,70.31,88.46,79.75,54.74,85.71,74.6
kimdeokgi/merge_model_test1,75.59,78.92,89.82,67.86,72.84,87.13,56.94
Ppoyaa/Lumina-RP,75.59,72.61,88.45,64.73,74.24,83.9,69.6
vanillaOVO/merge_7B_state_2,75.58,73.12,88.62,65.0,71.37,83.5,71.87
DreadPoor/GoldenMaiden-7B-model_stock,75.57,73.21,88.71,64.96,72.56,85.16,68.84
Kukedlc/NeuralShiva-7B-DT,75.57,72.7,88.68,64.66,74.17,84.14,69.07
CorticalStack/pikus-pikantny-7B-dare,75.56,72.18,88.56,65.0,73.29,83.43,70.89
kaitchup/Mayonnaise-4in1-022,75.56,72.87,88.63,64.93,71.73,84.69,70.51
NeuralNovel/Confinus-2x7B,75.55,73.89,88.82,65.12,71.88,84.77,68.84
bunnycore/SmartToxic-7B,75.54,72.87,88.8,65.11,72.67,84.93,68.84
MaziyarPanahi/Calme-4x7B-MoE-v0.1,75.53,72.53,88.6,64.57,72.86,83.5,71.11
Gille/StrangeMerges_20-7B-slerp,75.52,73.12,88.45,65.06,70.9,83.43,72.18
cookinai/OrcaHermes-Mistral-70B-miqu,75.51,71.33,87.78,75.47,60.72,84.53,73.24
Gille/StrangeMerges_44-7B-dare_ties,75.51,71.76,87.84,65.61,71.85,83.74,72.25
DreadPoor/Harpy-7B-Model_Stock,75.51,73.21,88.72,65.07,71.35,85.24,69.45
nbeerbower/bruphin-lambda,75.5,72.35,88.22,64.9,72.36,84.45,70.74
Gille/StrangeMerges_49-7B-dare_ties,75.5,72.35,88.3,64.31,74.7,83.74,69.6
flammenai/flammen18X-mistral-7B,75.5,72.44,88.68,64.71,74.41,83.58,69.14
abacusai/Smaug-Mixtral-v0.1,75.49,74.66,87.72,70.06,66.95,81.61,71.95
vanillaOVO/supermario_v2,75.49,72.95,88.53,64.99,71.22,83.9,71.34
louisbrulenaudet/Pearl-34B-ties,75.48,70.99,84.83,76.63,70.32,82.64,67.48
cloudyu/Phoenix_DPO_60B,75.48,71.16,85.46,77.66,63.84,84.93,69.83
SC56/Mistral-7B-orca-dpo-2h,75.48,73.12,88.65,64.99,71.31,84.21,70.58
Weyaxi/Helion-4x34B,75.48,69.71,85.28,77.33,63.91,84.37,72.25
ResplendentAI/Paradigm_7B,75.47,73.63,88.66,64.02,75.19,84.53,66.79
ibivibiv/multimaster-7b-v4,75.47,72.53,88.77,64.85,70.74,86.27,69.67
nbeerbower/flammen17-mistral-7B,75.46,72.53,88.57,64.59,74.11,83.35,69.6
fblgit/UNA-34BeagleSimpleMath-32K-v1,75.45,74.15,85.98,76.52,73.74,83.27,59.06
ShinojiResearch/Senku-70B-Full,75.44,71.5,87.88,75.2,61.96,84.77,71.34
SC56/Mistral-7B-sumz-dpo-3h,75.43,73.04,88.67,64.78,71.53,84.21,70.36
SC56/Mistral-7B-orca-dpo-4h,75.42,73.38,88.73,64.97,71.65,84.29,69.52
MaziyarPanahi/Calme-4x7B-MoE-v0.2,75.42,72.35,88.63,64.64,72.84,83.03,71.04
s3nh/SeverusWestLake-7B-DPO,75.42,72.18,88.94,64.65,71.49,86.11,69.14
Qwen/Qwen1.5-110B,75.42,69.97,87.48,80.2,49.66,84.14,81.05
fblgit/UNA-34Beagles-32K-v1,75.41,73.55,85.93,76.45,73.55,82.95,60.05
one-man-army/UNA-34Beagles-32K-bf16-v1,75.41,73.55,85.93,76.45,73.55,82.95,60.05
SC44/Mistral-7B-private-spef,75.41,73.21,88.68,64.9,71.91,84.85,68.92
Ppoyaa/Lumina-3.5,75.41,71.59,88.82,64.48,75.66,83.98,67.93
SC44/Mistral-7B-private-spnf,75.41,73.04,88.67,64.91,71.85,84.77,69.22
FelixChao/Scorpio-7B,75.4,71.33,88.5,64.7,72.51,83.5,71.87
vicgalle/ConfigurableBeagle-11B,75.4,72.53,88.85,66.71,77.13,83.27,63.91
Weyaxi/Cosmosis-3x34B,75.39,69.71,85.18,77.25,63.82,84.14,72.25
SC99/Mistral-7B-privatemix-ia1,75.39,72.78,88.59,64.5,71.79,85.08,69.6
Nitral-AI/Lelanta-lake-7b,75.39,72.27,88.95,64.31,73.05,84.61,69.14
jsfs11/MoEv4Config-TestWeightedTIES-7b,75.39,71.59,88.19,65.07,70.87,83.82,72.78
yleo/EmertonBeagle-7B-dpo,75.39,72.78,89.12,64.47,75.96,83.58,66.41
shadowml/BeagSake-7B,75.38,72.44,88.39,65.23,72.27,82.16,71.8
4season/alignment-model-test10,75.38,79.61,90.01,67.86,71.08,87.21,56.48
Nitral-AI/Eris_PrimeV3.05-Vision-7B,75.37,72.78,88.48,65.09,72.76,83.66,69.45
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,75.37,73.89,88.85,64.84,69.81,86.66,68.16
Kquant03/Azathoth-16x7B-bf16,75.36,73.81,88.87,64.6,69.61,85.48,69.83
jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES,75.36,73.38,88.5,64.94,71.5,83.58,70.28
yam-peleg/Experiment19-7B,75.36,72.35,88.61,63.08,78.18,84.53,65.43
TW3Partners/testmerge-7b,75.36,74.15,89.37,64.07,74.67,85.32,64.59
ResplendentAI/Aura_v2_7B,75.36,73.46,88.64,63.97,75.17,84.45,66.49
ShinojiResearch/Senku-70B-Full,75.36,71.33,87.86,75.14,61.95,84.53,71.34
nbeerbower/SuperFlammen-4x7B,75.36,72.27,88.51,64.86,72.65,83.11,70.74
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,75.34,74.4,89.29,64.23,72.34,84.14,67.63
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,75.34,74.23,89.28,64.37,72.31,84.37,67.48
yam-peleg/Experiment23-7B,75.31,72.35,88.77,64.17,78.87,85.32,62.4
Kukedlc/Neural4gsm8k,75.31,72.27,88.45,64.76,69.65,83.35,73.39
jsfs11/MixtureofMerges-MoE-4x7b-v3,75.31,74.4,88.62,64.82,70.78,85.0,68.23
CultriX/Wernicke-7B-dpo,75.31,71.84,88.63,65.22,73.91,84.61,67.63
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,75.3,73.81,88.65,64.76,69.79,84.29,70.51
SC56/Mistral-7B-sumz-dpo-4h,75.3,72.95,88.81,64.8,71.74,83.98,69.52
maywell/kiqu-70b,75.29,72.1,87.94,74.93,63.48,84.85,68.46
FelixChao/WestSeverus-7B-DPO-v2,75.29,71.42,88.27,64.79,72.37,83.27,71.65
migtissera/Tess-70B-v1.6,75.29,71.33,87.06,74.76,63.8,83.98,70.81
BarryFutureman/WildMarcoroni-Variant1-7B,75.29,73.98,88.61,64.81,69.76,84.29,70.28
SilverCoder66/Mistral-7B-Instruct-adapt-v0.21,75.29,73.98,88.61,64.81,69.76,84.29,70.28
nbeerbower/flammen16-mistral-7B,75.29,72.53,88.53,64.88,74.58,83.5,67.7
alnrg2arg/test2_4,75.28,73.55,88.87,64.63,69.77,84.45,70.43
alnrg2arg/test3_sft_16bit,75.28,73.55,88.87,64.63,69.77,84.45,70.43
alnrg2arg/blockchainlabs_7B_merged_test2_4,75.28,73.55,88.87,64.63,69.77,84.45,70.43
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,75.28,73.81,88.85,64.61,72.14,83.27,68.99
PetroGPT/WestSeverus-7B-DPO-v2,75.28,71.42,88.24,64.8,72.37,83.27,71.57
Cesco2004/TW3CESCO.V1,75.27,74.32,89.71,63.73,77.1,85.56,61.18
Kquant03/Buttercup-V2-bf16,75.26,73.72,88.54,64.68,69.47,86.5,68.61
AbacusResearch/haLLawa4-7b,75.25,71.5,88.36,64.49,74.27,82.4,70.51
FelixChao/Faraday-7B,75.25,72.27,88.9,64.69,73.07,85.32,67.25
Weyaxi/Astralis-4x34B,75.24,69.71,85.17,77.24,63.55,84.14,71.65
flemmingmiguel/MBX-7B-v2,75.24,73.55,88.5,64.78,70.21,83.9,70.51
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,75.24,73.98,89.27,64.16,72.79,84.45,66.79
Weyaxi/Bagel-Hermes-34B-Slerp,75.24,70.73,85.68,77.29,67.09,84.37,66.26
DreadPoor/WestMonarchLasers-7B-slerp,75.23,72.44,88.66,64.73,72.4,85.56,67.63
YouKnwMe/Mistral-7B-Instruct-exp-e2,75.23,72.53,88.5,65.0,71.26,83.9,70.2
SilverCoder66/Mistral-7B-Instruct-adapt-v0.21,75.23,72.53,88.5,65.0,71.26,83.9,70.2
SilverCoder66/Mistral-7B-Instruct-adapt-v0.22,75.23,72.53,88.5,65.0,71.26,83.9,70.2
SilverCoder66/Mistral-7B-Instruct-adapt-v0.23,75.23,72.53,88.5,65.0,71.26,83.9,70.2
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2,75.23,74.06,89.25,64.25,72.73,84.69,66.41
FelixChao/Faraday-7B,75.22,72.44,88.91,64.68,73.03,85.56,66.72
SC56/Mistral-7B-sumz-dpo-5h,75.22,72.7,88.99,64.78,72.36,83.9,68.61
shadowml/WestBeagle-7B,75.22,72.27,88.29,65.17,71.71,82.0,71.87
CultriX/Wernicke-7B-v8,75.21,72.44,88.7,64.62,71.3,84.85,69.37
kaitchup/Mayonnaise-4in1-02,75.21,73.38,88.51,64.89,69.04,84.37,71.04
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,75.2,73.38,88.81,64.65,69.76,83.82,70.81
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,75.2,73.98,89.26,64.28,72.76,84.69,66.26
jsfs11/TurdusTrixBeagle-DARETIES-7B,75.2,73.46,88.61,64.89,68.81,85.16,70.28
allknowingroger/WestlakeMaziyar-7B-slerp,75.2,73.38,88.71,65.02,68.75,86.9,68.46
kaitchup/Mayonnaise-4in1-01,75.19,73.46,88.47,64.95,69.18,84.14,70.96
CultriX/CombinaTrix-7B,75.19,72.87,88.4,64.85,70.63,84.14,70.28
Eric111/CatunaMayo-DPO,75.19,72.87,88.3,65.24,71.82,82.72,70.2
allknowingroger/LadybirdPercival-7B-slerp,75.19,71.93,88.57,64.97,74.18,83.27,68.23
nbeerbower/flammen10-mistral-7B,75.19,71.76,88.27,64.75,72.23,82.72,71.42
CultriX/Wernicke-7B-v9,75.18,72.44,88.54,64.9,71.86,84.06,69.29
s3nh/Severusectum-7B-DPO,75.18,71.5,88.55,64.79,72.45,83.27,70.51
PetroGPT/WestSeverus-7B-DPO,75.17,70.73,88.01,64.93,70.53,83.5,73.31
udkai/Garrulus,75.16,73.29,88.87,64.57,68.23,91.48,64.52
CultriX/Wernicke-7B-v1,75.15,73.21,88.48,64.95,70.95,83.74,69.6
dfurman/HermesBagel-34B-v0.1,75.15,70.56,85.74,77.38,67.34,84.61,65.28
